,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,0.222885052,0.319017711,0.388418014,0.420532824,0.501377869,0.57349274,0.369697874,0.265861414,0.214048691,0.353466899,0.251785514,0.207520115,0.323447783,0.257530529,0.226524526,0.165985868,0.291142208,0.093019028,0.084256287,0.059567952,0.20054239,0.225605448,0.277166063,0.33754591,0.248594788,0.243936472,0.225938706,0.241774529,0.295008404,0.296304065,0.276571268,0.285630935,0.34818418,0.340136112,0.324523934,0.32928702,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,0.223194415,0.317879844,0.385432569,0.42253761,0.503330806,0.574600035,0.369474491,0.269280022,0.216309734,0.353048281,0.254636378,0.208483309,0.324017271,0.261442274,0.228896121,0.162634012,0.290938732,0.097721805,0.087541478,0.06254199,0.19665204,0.222734505,0.275421094,0.335884732,0.245050481,0.242989915,0.224306948,0.238138564,0.291713962,0.294079188,0.274237739,0.282265399,0.344946102,0.339270778,0.32335536,0.326181199,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,0.224461055,0.319109971,0.386847647,0.421727361,0.499799383,0.568448675,0.367184753,0.26325017,0.210919512,0.351781104,0.248449254,0.20105967,0.329523662,0.262640893,0.226759287,0.162582386,0.283006158,0.103536834,0.092005219,0.05921637,0.201769804,0.226586694,0.274959036,0.331473392,0.248337683,0.240975719,0.223584452,0.240072978,0.29336336,0.292572955,0.274451406,0.28532878,0.346854845,0.340186202,0.322324293,0.326255467,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,0.224290068,0.319518956,0.388860029,0.421232252,0.500770895,0.570546492,0.370069885,0.266530693,0.212099153,0.354927203,0.252149037,0.203244043,0.328856797,0.262686232,0.227103612,0.164715692,0.286130817,0.100146332,0.090573304,0.059446412,0.202914545,0.225929621,0.275060396,0.332592024,0.249249187,0.241741418,0.224101215,0.242114363,0.294307349,0.293355584,0.274534654,0.286293867,0.34728663,0.339260403,0.322137665,0.326941592,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,0.221989311,0.3170213,0.384984387,0.420431829,0.500702462,0.572035062,0.371892713,0.27147003,0.219126901,0.354691957,0.254342466,0.208143281,0.325318371,0.261469859,0.229563995,0.163372349,0.289771573,0.099513205,0.087326031,0.061482629,0.197834824,0.222355758,0.27321812,0.332688267,0.246365332,0.241742858,0.223573268,0.239438624,0.292763853,0.292667397,0.273516437,0.283794377,0.345810454,0.338016213,0.321959625,0.325794082,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,0.225601002,0.322847778,0.39363695,0.420296903,0.500938145,0.571560588,0.371056916,0.271993696,0.219105877,0.355565622,0.257478406,0.209988613,0.327183065,0.265131174,0.231691495,0.168461903,0.289595812,0.102640744,0.089336878,0.062769344,0.206800916,0.226652685,0.275405595,0.333072094,0.255517223,0.246619372,0.230274796,0.246838639,0.301651119,0.298549397,0.279276788,0.289295919,0.353526264,0.345651331,0.328715262,0.331171767,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,0.228024282,0.326413935,0.398957537,0.424834853,0.505108314,0.575202992,0.373302469,0.272039283,0.221991729,0.356687118,0.256860366,0.213407681,0.328410485,0.262430293,0.230413113,0.171173111,0.289352946,0.096621676,0.085304407,0.059592353,0.206465262,0.228075054,0.277529406,0.335625846,0.254502717,0.245648388,0.230562538,0.246855734,0.301060974,0.298974368,0.280592439,0.290106475,0.353842451,0.345182309,0.32948943,0.334221989,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,0.227497445,0.324356975,0.393767678,0.425612679,0.505497932,0.575646522,0.37062763,0.266386679,0.215322648,0.355709077,0.253071467,0.206948895,0.329231394,0.263764763,0.229708673,0.166556998,0.288819218,0.09716986,0.087026152,0.059526277,0.199422744,0.223420626,0.273746066,0.332041398,0.248771106,0.245653237,0.229832748,0.243640132,0.295994043,0.299133541,0.280631577,0.288395349,0.349493267,0.345814418,0.330493628,0.333567942,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,0.227054124,0.325401058,0.396165245,0.424775821,0.504686372,0.575723334,0.37326185,0.269993238,0.218737188,0.357219428,0.254873313,0.207953555,0.329364423,0.264934909,0.230796924,0.16958308,0.289939711,0.099687857,0.089214136,0.064040096,0.207346249,0.228556585,0.276727284,0.334157967,0.256172239,0.248045602,0.231049839,0.246408526,0.301975961,0.300344996,0.281390857,0.290434277,0.354304582,0.347164172,0.33030238,0.332445013,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,0.226186586,0.323363165,0.393709328,0.425025679,0.505669852,0.576614569,0.375090373,0.273778438,0.219929007,0.359228025,0.259055073,0.210583654,0.331106385,0.268068155,0.233624918,0.167875732,0.289840142,0.098948127,0.088639749,0.061766146,0.200519987,0.223357859,0.273546995,0.331984091,0.250153446,0.246856599,0.229190337,0.243985043,0.297299547,0.298906911,0.279088903,0.287509479,0.350258515,0.345387566,0.329229333,0.3315152,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,0.22520424,0.321052937,0.390921932,0.42095533,0.501333521,0.569891074,0.368230163,0.272382705,0.219970871,0.354916918,0.259691817,0.210560072,0.335129008,0.276501476,0.239892282,0.1658798,0.287613788,0.107160009,0.091848002,0.062934407,0.207092553,0.227505691,0.275457565,0.330646063,0.255201499,0.244284584,0.227853214,0.24365835,0.300394501,0.295920879,0.277180927,0.287002453,0.352385274,0.347231514,0.329201217,0.330684524,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,0.228482787,0.326005711,0.39936747,0.422676233,0.505545731,0.575696411,0.372580191,0.281798773,0.228341424,0.35756461,0.267272945,0.217491105,0.332076023,0.275414663,0.238982972,0.171116669,0.293004538,0.11230991,0.096976597,0.070315391,0.210531745,0.22786358,0.277448919,0.334529813,0.258760125,0.247242342,0.231574728,0.246170039,0.304247496,0.298721005,0.279166166,0.287347926,0.355100986,0.348661358,0.331572911,0.332297085,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,0.227397576,0.325321345,0.396893969,0.424179219,0.503210687,0.57247864,0.372438242,0.27313142,0.223317809,0.353881816,0.255911077,0.21186706,0.326592146,0.263053384,0.231034609,0.169983365,0.287694681,0.099156046,0.088013585,0.063114836,0.207068472,0.23035609,0.279092463,0.336261538,0.25683716,0.249798515,0.232577293,0.246905103,0.303882217,0.301318416,0.282628206,0.291076393,0.356685902,0.348710069,0.332129314,0.334613353,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,0.224421224,0.319909618,0.388504792,0.423056887,0.502274978,0.571320336,0.370590224,0.271385227,0.2212732,0.35313214,0.254671355,0.210559847,0.325952897,0.262375011,0.231390731,0.164418694,0.284846903,0.09703701,0.0881516,0.06114277,0.196815391,0.223759957,0.274771053,0.332658534,0.247118913,0.244400743,0.227096926,0.241209838,0.295133385,0.296258399,0.278090258,0.287212277,0.34909976,0.342037028,0.326935619,0.331117121,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,0.222482674,0.317932845,0.386236393,0.417563246,0.49634445,0.564924201,0.367499142,0.264699128,0.211697232,0.35147523,0.248374305,0.200532845,0.324089947,0.258092163,0.224274506,0.163970133,0.282077411,0.102671672,0.092251676,0.064636744,0.203833854,0.226499476,0.275501059,0.331915147,0.252820646,0.245514901,0.228139983,0.244691692,0.29938362,0.298163131,0.27850732,0.289042477,0.352790706,0.344800961,0.32802934,0.332349246,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,0.224729362,0.321813919,0.392207338,0.415075235,0.493648526,0.562534686,0.366904495,0.265595136,0.214172033,0.351260132,0.2502236,0.203932108,0.321342273,0.255122005,0.222395065,0.167601934,0.280539968,0.099665386,0.088548022,0.063734639,0.209837412,0.228368382,0.275870822,0.332167864,0.258670506,0.24887852,0.234265965,0.25192609,0.305391032,0.30156382,0.282631204,0.293738709,0.357885089,0.346907083,0.331054256,0.336623512,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,0.221698737,0.319569267,0.393048418,0.417165875,0.499033368,0.571697151,0.371050832,0.266875165,0.212779249,0.355535378,0.253975899,0.207055343,0.328697825,0.264073467,0.230692819,0.171795815,0.293745494,0.091246858,0.083775521,0.057683687,0.207473736,0.22670283,0.276110606,0.336033743,0.255101396,0.247237841,0.229752766,0.248050465,0.300290973,0.298955014,0.278460079,0.288467002,0.351033659,0.34498721,0.326788035,0.329247501,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,0.225673257,0.323670149,0.39559529,0.41510941,0.494423781,0.564758381,0.369490431,0.268126986,0.217646297,0.353696335,0.253951721,0.208619052,0.324291682,0.261456683,0.229088478,0.170418034,0.286770305,0.086148744,0.080895058,0.058527743,0.205365928,0.223578628,0.271142376,0.328904215,0.25462561,0.249650654,0.23240511,0.247443064,0.300897416,0.301434804,0.281368905,0.289408587,0.352021477,0.346388679,0.330026783,0.332192279,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,0.224135549,0.320173288,0.390985122,0.414924628,0.492661188,0.561552723,0.365729514,0.266817226,0.217454852,0.351033115,0.253692575,0.209844766,0.325914361,0.262180483,0.229765176,0.167259734,0.280947862,0.098041716,0.08926319,0.065229597,0.20232866,0.221329319,0.269293414,0.326338106,0.250080083,0.239979563,0.225060378,0.241826883,0.295896583,0.29263948,0.275283508,0.285355737,0.348011655,0.339606619,0.32420915,0.328549362,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,0.221822582,0.316857607,0.38660446,0.415656825,0.494985773,0.565260826,0.365649207,0.264372957,0.215323487,0.350897608,0.250733186,0.20776258,0.323557866,0.257721162,0.226334136,0.165434927,0.285763117,0.096006566,0.086430609,0.060111448,0.198038483,0.2203056,0.270689615,0.330055383,0.24660964,0.240645996,0.223242396,0.237689644,0.29323028,0.29405132,0.274932974,0.283360932,0.345980654,0.339650703,0.323988671,0.327765258,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,0.224812257,0.321184813,0.39098115,0.420194642,0.501772611,0.57362058,0.368069428,0.265553753,0.21438639,0.34982466,0.249149428,0.205121148,0.320337662,0.256225846,0.225684484,0.166621392,0.292389329,0.09770078,0.088129069,0.063757395,0.202303685,0.225602804,0.277069425,0.337369276,0.252702116,0.248197995,0.230785802,0.244703428,0.300044455,0.300260184,0.281317365,0.288776603,0.352786726,0.346054715,0.329827461,0.331683854,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,0.226199402,0.322815621,0.391726151,0.420070498,0.499250402,0.568959983,0.367098723,0.263249284,0.212698126,0.34927387,0.246363185,0.201840881,0.321300261,0.256422663,0.224376826,0.165910217,0.285982704,0.098117631,0.08796055,0.063231826,0.203471802,0.226801361,0.275417825,0.332736717,0.2535443,0.248924362,0.231323291,0.244934402,0.300919889,0.301480634,0.282419335,0.290036337,0.35433381,0.348215242,0.331558463,0.333424034,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,0.225697333,0.322196871,0.392835406,0.418690285,0.498869559,0.568996634,0.372420697,0.270543135,0.217818195,0.356255236,0.255215756,0.208321841,0.329800406,0.26527714,0.231285633,0.167444924,0.287678316,0.09233506,0.085791391,0.059964768,0.203756117,0.224666753,0.274329076,0.332646889,0.252120409,0.245773414,0.228858602,0.246227473,0.298673563,0.299128169,0.279989031,0.290269633,0.352389878,0.345809837,0.328898695,0.3327386,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,0.223473404,0.320051956,0.391336329,0.418423985,0.498457423,0.569741334,0.372951191,0.270628083,0.21760544,0.356269925,0.254607809,0.208013036,0.33010658,0.264824329,0.231211454,0.168272753,0.288056531,0.09392817,0.088467324,0.060034254,0.201869767,0.221559275,0.271422271,0.331528792,0.249560924,0.241238002,0.225020285,0.244087879,0.295658615,0.293762612,0.275992208,0.287896378,0.349433493,0.340337065,0.323436428,0.328100896,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,0.222655611,0.318359232,0.388055132,0.422447523,0.50496194,0.576648273,0.367666909,0.268617757,0.217380243,0.353061607,0.255371902,0.209615784,0.327011291,0.264114066,0.231367978,0.165768327,0.29481174,0.102408669,0.090456816,0.063326923,0.20116411,0.22541131,0.27838054,0.339234117,0.25037551,0.241249339,0.225303445,0.2410604,0.296326117,0.293435328,0.275580212,0.285343837,0.348566196,0.34053038,0.324826675,0.328249115,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,0.223345427,0.319448247,0.392619644,0.419136371,0.501424168,0.572730947,0.369490363,0.268179503,0.212923259,0.350461793,0.251800371,0.204964587,0.321959101,0.257131641,0.223763379,0.16953023,0.291923584,0.102325098,0.090004974,0.061286776,0.211750392,0.232220037,0.282312193,0.341761769,0.259576748,0.249999305,0.231710793,0.249119796,0.305069428,0.301239811,0.281033351,0.290680043,0.355891382,0.346708094,0.329125768,0.332305611,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,0.222543161,0.318484378,0.390618058,0.418827445,0.500733124,0.571788112,0.367596051,0.26967959,0.216831077,0.350635144,0.254833152,0.20967878,0.320914822,0.257683139,0.226324997,0.168487944,0.291547226,0.095667112,0.087688922,0.062055175,0.201533955,0.225327764,0.277294908,0.336967508,0.252051563,0.24916833,0.23247235,0.2473037,0.300085856,0.300525191,0.281063975,0.288790271,0.351885215,0.344292476,0.328909661,0.331538957,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,0.22894044,0.329151494,0.403469348,0.422108118,0.500430438,0.569871679,0.371361512,0.270039922,0.224411505,0.357176875,0.256227558,0.213862926,0.332578294,0.266476176,0.233378955,0.174828878,0.285108933,0.096859817,0.085608552,0.061718681,0.214691394,0.230512907,0.274980133,0.330187659,0.262952176,0.249429189,0.236299501,0.251427406,0.308066708,0.302832503,0.285562111,0.293961438,0.359021736,0.350051333,0.333174151,0.335973676,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,0.226462526,0.322232216,0.401526075,0.426644543,0.493862205,0.549029798,0.445343611,0.530460706,0.605656541,0.377205702,0.314785994,0.265254893,0.327131986,0.282383324,0.240192848,0.175787984,0.234940078,0.302608893,0.12141842,0.09883806,0.214248993,0.2361169,0.270997667,0.309737297,0.267989852,0.316192492,0.365892989,0.421228903,0.315337183,0.32778982,0.294958327,0.287779927,0.367198773,0.363074326,0.342567956,0.336492403,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,0.221642683,0.319247402,0.394802127,0.429385945,0.49810011,0.555323168,0.448469245,0.537778984,0.616366799,0.379747475,0.318446069,0.268494784,0.337538934,0.2955678,0.251947892,0.174013697,0.239971063,0.313471201,0.118822467,0.089481731,0.205702542,0.230906502,0.26780279,0.308995869,0.255893263,0.307180858,0.361316293,0.421062395,0.301577689,0.317843742,0.289128607,0.282950904,0.353779565,0.35818473,0.339982135,0.332735522,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,0.221944026,0.31862613,0.393392272,0.423609726,0.489317589,0.543472215,0.447450263,0.537159594,0.615746864,0.38656365,0.324631229,0.272913317,0.341719332,0.296887238,0.252119149,0.172423887,0.23084196,0.313751391,0.120312497,0.095278166,0.20682407,0.23022813,0.26405671,0.301224012,0.257654196,0.308641147,0.361777289,0.420083607,0.304358801,0.321636425,0.291162328,0.284600781,0.357524414,0.359385186,0.340336855,0.334504585,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,0.221357456,0.314093326,0.387200625,0.426366292,0.494329195,0.551090182,0.444222862,0.530999646,0.606632672,0.375889639,0.307715314,0.251888263,0.33443122,0.283752326,0.236556652,0.167017991,0.239054322,0.305822209,0.110852355,0.089259827,0.206794537,0.235199691,0.273558276,0.315160304,0.25843868,0.310535807,0.362180733,0.419381146,0.306458324,0.317367031,0.283560016,0.280256996,0.36141427,0.355161774,0.333151329,0.32971005,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,0.223391056,0.318262367,0.394154861,0.425693161,0.492864303,0.547518752,0.444663501,0.528859491,0.602382127,0.378987175,0.312362403,0.257770308,0.335336243,0.285582855,0.238682878,0.171785472,0.232551223,0.298527276,0.11336472,0.087945151,0.214829572,0.240079567,0.274745843,0.312733284,0.265085486,0.315690552,0.364000229,0.418012329,0.311687911,0.322966472,0.287791773,0.282504445,0.365561442,0.360737748,0.338415176,0.333714358,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,0.226369373,0.32555737,0.407491422,0.428720203,0.498164172,0.553613546,0.451069505,0.539046636,0.616993814,0.384982618,0.324316084,0.274670988,0.336294893,0.292845708,0.249482394,0.181778341,0.238753555,0.310735142,0.120339717,0.089712043,0.213134148,0.233481381,0.270067988,0.310540721,0.264485437,0.310287923,0.361026931,0.419120863,0.310876894,0.323585688,0.292433583,0.285847955,0.362443241,0.360562648,0.340617501,0.334098447,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,0.225152067,0.32515649,0.402972132,0.415125742,0.476295615,0.523713386,0.445092943,0.531933257,0.609437436,0.381807932,0.323029847,0.276093704,0.333025843,0.289442982,0.247118662,0.17862148,0.218297553,0.309419454,0.120413819,0.087581569,0.213114862,0.227469465,0.256404006,0.289381514,0.263063394,0.306143309,0.354636191,0.41138301,0.309307767,0.321925365,0.290591085,0.282412299,0.361409882,0.360537922,0.33943731,0.331164394,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,0.21980072,0.315959518,0.38886955,0.418967282,0.483583864,0.536727739,0.444852906,0.534427835,0.61441373,0.376175383,0.314887338,0.265954904,0.328617808,0.2863444,0.245098469,0.169570991,0.230310621,0.318106653,0.120987052,0.096011916,0.206974784,0.228989135,0.262322242,0.298750203,0.258567141,0.310349715,0.363919459,0.424594266,0.30490835,0.321855903,0.292564781,0.28737167,0.356978741,0.35938743,0.341444207,0.335599505,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,0.219216853,0.318458747,0.395787996,0.421622361,0.486472963,0.537675215,0.449186309,0.53874961,0.617226719,0.379657444,0.317150971,0.265292842,0.332665104,0.290279224,0.246807034,0.177023052,0.226905993,0.314897586,0.12026869,0.088572572,0.215219521,0.23521265,0.266262823,0.300680339,0.264786368,0.315844392,0.368912941,0.428300055,0.309783979,0.324462202,0.292847196,0.286107682,0.362013737,0.363075003,0.342489869,0.334132359,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,0.223803639,0.321201175,0.397999357,0.4246192,0.490791203,0.545229103,0.445149608,0.531185664,0.606649951,0.381559889,0.320352263,0.269596472,0.335766695,0.290057476,0.245665666,0.175203807,0.230656911,0.301856793,0.116322397,0.093323547,0.214579779,0.234312015,0.268112576,0.30654669,0.263253911,0.30967421,0.358969124,0.414088303,0.308062073,0.320233225,0.287935434,0.28024942,0.35989204,0.357220116,0.337445949,0.331461885,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,0.221449255,0.315851364,0.390601064,0.424231463,0.493052088,0.550199963,0.444945182,0.533265899,0.610123533,0.382581982,0.327457587,0.281133853,0.337432721,0.296347754,0.256863637,0.170151656,0.238257955,0.308020982,0.126161606,0.10655383,0.205440589,0.226380704,0.26448193,0.307092996,0.255334183,0.303676562,0.356776674,0.415230442,0.301270117,0.316208557,0.285077489,0.277279352,0.353689798,0.351964149,0.333832514,0.328923886,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,0.223843147,0.321180951,0.397055532,0.416059098,0.478829241,0.527061739,0.441719404,0.527889107,0.601870628,0.377133683,0.315014159,0.262756771,0.330910131,0.284224221,0.238522045,0.174202901,0.219755763,0.302272986,0.118456112,0.08794875,0.214885217,0.233428857,0.263536703,0.295930462,0.264322974,0.310450457,0.358485288,0.411672503,0.310349391,0.32344301,0.290114015,0.282566977,0.363231736,0.36185018,0.340021582,0.333193587,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,0.222995649,0.319952041,0.395648433,0.41443463,0.477492615,0.526357631,0.441938458,0.530929424,0.608003637,0.376310932,0.31684982,0.267473645,0.33281957,0.288143667,0.24433587,0.17362891,0.220700677,0.310593023,0.121334813,0.088482401,0.211371737,0.230149011,0.260919464,0.293753247,0.261422214,0.308939263,0.359354493,0.415583942,0.308781185,0.322301233,0.290943283,0.28450259,0.362952825,0.362843805,0.34203458,0.335844943,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,0.222813974,0.321739624,0.400225543,0.415707556,0.483126359,0.538776762,0.440093172,0.532267032,0.613204477,0.378846105,0.316182775,0.26512343,0.330837942,0.284072823,0.241113239,0.178346705,0.235551873,0.318314222,0.117960836,0.094709357,0.208849268,0.222513861,0.254953805,0.293028933,0.261146771,0.306273905,0.360028513,0.42110145,0.309619529,0.325176849,0.29523584,0.289378351,0.363687067,0.364443744,0.346461389,0.342031792,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,0.222423476,0.319990347,0.395972418,0.420330271,0.489610214,0.546885607,0.438801343,0.529560496,0.6089087,0.374256615,0.314604798,0.265805951,0.329242048,0.285792381,0.244412539,0.174386509,0.243009601,0.31631451,0.119475364,0.098340254,0.203454506,0.221196724,0.256566329,0.295969293,0.257476833,0.304197015,0.358760279,0.419674225,0.307641093,0.320304611,0.293568418,0.289941902,0.363415466,0.362652583,0.34578525,0.342185527,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,0.221637835,0.319465951,0.399114433,0.425147426,0.495777369,0.555753355,0.443797768,0.527793397,0.600928843,0.385445972,0.326140201,0.27653559,0.340929619,0.298569804,0.255137958,0.177701971,0.245590085,0.302169259,0.123544982,0.088132326,0.211983201,0.233891869,0.270377781,0.312360275,0.26236414,0.30621982,0.352970765,0.406049749,0.308511382,0.32451323,0.295373117,0.288763779,0.360341202,0.361904492,0.3436171,0.337480208,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,0.222015828,0.319379718,0.3979505,0.426406272,0.494577512,0.551216168,0.444650966,0.528492964,0.601474713,0.381157999,0.312547518,0.257706549,0.337126636,0.287698953,0.240770211,0.176473793,0.237107623,0.297724084,0.119939242,0.089664313,0.209890123,0.230411676,0.26548509,0.306059819,0.260731929,0.306802078,0.354415428,0.407528261,0.307192229,0.321179155,0.289573386,0.285091824,0.35959941,0.358309856,0.338121193,0.332383433,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,0.216806389,0.308068693,0.380154969,0.425650747,0.493343779,0.550275404,0.447395987,0.535522861,0.613469929,0.375036569,0.309252682,0.258505816,0.330578847,0.282096636,0.239157844,0.164247989,0.238382748,0.312303383,0.118952474,0.094648778,0.196154027,0.224268741,0.265347332,0.309863584,0.248963708,0.306152897,0.3633001,0.425561241,0.296420983,0.314031049,0.282774916,0.278522909,0.350811017,0.350992896,0.331658368,0.32759975,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,0.218867041,0.311189538,0.384802162,0.425237131,0.491139631,0.545279394,0.446263024,0.532048032,0.606482814,0.375821633,0.308119215,0.255674822,0.328175598,0.279007256,0.233811679,0.166811244,0.231124388,0.304163266,0.124089056,0.098688152,0.204569709,0.231903818,0.268934382,0.308902065,0.254528892,0.307460748,0.36006444,0.417120498,0.299650017,0.313079203,0.279591207,0.274428204,0.351848107,0.348104968,0.327274906,0.322541418,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,0.223720776,0.317551657,0.395966438,0.422175507,0.488773898,0.54316378,0.441274773,0.522881295,0.59382486,0.379978746,0.318553027,0.269433125,0.336603088,0.290549499,0.246906234,0.17351733,0.231313696,0.29255692,0.118559764,0.09069679,0.216667883,0.238368242,0.272510115,0.311907329,0.263932066,0.307538647,0.352924309,0.404881362,0.308708314,0.321469908,0.288217184,0.281523497,0.360472845,0.358244795,0.336311846,0.330421942,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,0.222106837,0.315628549,0.392646422,0.419797835,0.488127361,0.543874396,0.440399409,0.525137924,0.599158091,0.377810014,0.31638702,0.267033685,0.336652852,0.291934123,0.248567439,0.171718371,0.235290861,0.30052107,0.112106193,0.087406205,0.205200666,0.225599496,0.26234968,0.303748811,0.255981375,0.301776995,0.350795679,0.405968079,0.304150497,0.318133345,0.28713884,0.281563368,0.357871415,0.356641513,0.336253288,0.330398749,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,0.217433894,0.314273694,0.389903784,0.415227656,0.483112051,0.540792185,0.441648168,0.534901205,0.61763982,0.386250748,0.326134091,0.275730532,0.338406979,0.295363285,0.25324261,0.173104225,0.235387194,0.320186438,0.122966755,0.099616235,0.20273641,0.221290798,0.256548156,0.297646634,0.255490724,0.304842633,0.359868767,0.421619843,0.30330225,0.322090198,0.290504565,0.283561553,0.356435896,0.357436481,0.338210927,0.332424096,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,0.21748158,0.314861445,0.393871347,0.421643413,0.491287768,0.550056212,0.443887969,0.534553137,0.614374641,0.382623442,0.31871334,0.2666316,0.339693827,0.294832212,0.250403267,0.177070538,0.240148087,0.31301089,0.120760336,0.089351381,0.206794618,0.226687382,0.262620384,0.304807963,0.258504948,0.307367825,0.360508537,0.419873454,0.30538873,0.320342298,0.2879787,0.281890464,0.357909416,0.358525775,0.337010599,0.329110513,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
